public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1570573502,"{1587141173: 0.29164111614227295, 1570573520: 0.2819596230983734, 1570357133: 0.27962526679039, 1587849458: 0.2645598351955414, 1590179375: 0.26371708512306213, 1571353142: 0.2603415846824646, 217371089: 0.25247305631637573, 1590209300: 0.24667561054229736}",1587141173,1570573520,1570357133,1587849458,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1585877873,"{1585878071: 0.4540415108203888, 1585878080: 0.42719095945358276, 1585868780: 0.380275696516037, 1571333384: 0.3439214527606964, 1585878791: 0.3301593065261841, 217378889: 0.3255888819694519, 1585879976: 0.3242686986923218, 1585874039: 0.3127273917198181}",1585878071,1585878080,1585868780,1571333384,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1590338237,"{1578224426: 0.34925439953804016, 1766923893: 0.28346171975135803, 1571615228: 0.2727108895778656, 1669107905: 0.26577895879745483, 1590073445: 0.26470664143562317, 1578224366: 0.26353901624679565, 1590056609: 0.2589372992515564, 1571663726: 0.2526659667491913}",1578224426,1766923893,1571615228,1669107905,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766923923,"{1766923941: 0.3016948103904724, 216777662: 0.2331884801387787, 1859144675: 0.23235280811786652, 1572509090: 0.23083002865314484, 1297744721: 0.22897818684577942, 1570573508: 0.22380536794662476, 1297788770: 0.2216278612613678, 1873340963: 0.22161556780338287}",1766923941,216777662,1859144675,1572509090,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590164891,"{1277367191: 0.25015732645988464, 1587144365: 0.24422946572303772, 1587996218: 0.24191775918006897, 1590224903: 0.2417980581521988, 1586724557: 0.23792459070682526, 1590164285: 0.23621349036693573, 1297789943: 0.2352280169725418, 1570164665: 0.2307194173336029}",1277367191,1587144365,1587996218,1590224903,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590178592,"{1590178595: 0.4234892427921295, 1572529463: 0.2776564955711365, 1572528545: 0.2614588439464569, 1572527657: 0.23926757276058197, 1590350069: 0.23830150067806244, 1572529481: 0.222072571516037, 216576980: 0.2183544933795929, 1571353172: 0.21365532279014587}",1590178595,1572529463,1572528545,1572527657,[cosHint lv4],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277368427,"{1878688562: 0.3691271245479584, 1878688532: 0.36801064014434814, 1572542144: 0.3585960865020752, 1860727016: 0.35492855310440063, 1860742235: 0.3456445634365082, 1878688535: 0.34383848309516907, 1572538757: 0.3403369188308716, 1874366513: 0.33858466148376465}",1878688562,1878688532,1572542144,1860727016,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297741847,"{1873405220: 0.3001308739185333, 1590215360: 0.29207751154899597, 1576738559: 0.28737902641296387, 1297776713: 0.2829979360103607, 1590060053: 0.2812524437904358, 1766908257: 0.2808837592601776, 1590347654: 0.278521329164505, 1578933023: 0.27746984362602234}",1873405220,1590215360,1576738559,1297776713,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868709305,"{1868709602: 0.49336597323417664, 1586735456: 0.4085957407951355, 1868714261: 0.3237351179122925, 1868714480: 0.31597068905830383, 1868716577: 0.309711754322052, 1840559801: 0.30533263087272644, 1868714429: 0.30379796028137207, 1844724245: 0.29974469542503357}",1868709602,1586735456,1868714261,1868714480,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv2]
216348806,"{1578927152: 0.297909140586853, 1855878026: 0.29643622040748596, 1572538727: 0.25972992181777954, 1588000277: 0.25381189584732056, 1843607027: 0.24898606538772583, 1590347945: 0.23388954997062683, 1868709527: 0.22945591807365417, 1844194457: 0.2238696962594986}",1578927152,1855878026,1572538727,1588000277,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1585879976,"{217378889: 0.47887566685676575, 1571333384: 0.4691949188709259, 1585878791: 0.4614546000957489, 1585878728: 0.4543564021587372, 1585878080: 0.4419008195400238, 1571691083: 0.406773179769516, 217368203: 0.40493637323379517, 1585878749: 0.39809945225715637}",217378889,1571333384,1585878791,1585878728,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv2]
1908116630,"{1908116594: 0.3926877975463867, 1873346210: 0.3713076710700989, 1586666978: 0.3616892993450165, 1811160929: 0.36110997200012207, 1862067368: 0.345270574092865, 1586722523: 0.31203019618988037, 1878688568: 0.293867290019989, 1860727016: 0.2927769720554352}",1908116594,1873346210,1586666978,1811160929,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859181377,"{1590212186: 0.29554396867752075, 1711228529: 0.2919757664203644, 1571589998: 0.2832778990268707, 1865986829: 0.2794472277164459, 216348149: 0.27788978815078735, 1571576858: 0.2750583291053772, 1590316556: 0.274725079536438, 1587132776: 0.27452901005744934}",1590212186,1711228529,1571589998,1865986829,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570357136,"{1587849773: 0.2750753164291382, 1567883183: 0.272103875875473, 1590164219: 0.26846617460250854, 1590206096: 0.25924068689346313, 1587845750: 0.25778070092201233, 1570355474: 0.2523466944694519, 1587849458: 0.2486134022474289, 1567888442: 0.24008485674858093}",1587849773,1567883183,1590164219,1590206096,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1851401387,"{1590059978: 0.3647023141384125, 1587838232: 0.33515051007270813, 1590067799: 0.32415395975112915, 1588020749: 0.3019760549068451, 1590056351: 0.29824355244636536, 1590061802: 0.2938212454319, 1578921332: 0.29180729389190674, 1578212957: 0.28843268752098083}",1590059978,1587838232,1590067799,1588020749,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570355477,"{1570355459: 0.41521313786506653, 1570357052: 0.3873216211795807, 1570357049: 0.3774820566177368, 1570388279: 0.35775870084762573, 1570357124: 0.35612159967422485, 1570355486: 0.3021027147769928, 1587144485: 0.27283406257629395, 1570405553: 0.27107056975364685}",1570355459,1570357052,1570357049,1570388279,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1578927152,"{1588015148: 0.3172439634799957, 1587987839: 0.3047183156013489, 1297725806: 0.30326345562934875, 1578935441: 0.29554060101509094, 1590065444: 0.2940526008605957, 1590024140: 0.2933399975299835, 1572538727: 0.28964751958847046, 1588026224: 0.2879827916622162}",1588015148,1587987839,1297725806,1578935441,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1590209231,"{1570348097: 0.4284090995788574, 1567878608: 0.40164291858673096, 1567878596: 0.39519354701042175, 1570368221: 0.3786792755126953, 1590209345: 0.3689202070236206, 1570300802: 0.36479172110557556, 1590160778: 0.3598886728286743, 1571342708: 0.3568536341190338}",1570348097,1567878608,1567878596,1570368221,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571343287,"{1586672558: 0.3117375373840332, 1567878596: 0.30205872654914856, 1766928930: 0.2885402739048004, 1670342087: 0.2833747863769531, 1587128831: 0.28193947672843933, 1865999675: 0.27815085649490356, 1570348097: 0.2742142081260681, 1571344901: 0.27109888195991516}",1586672558,1567878596,1766928930,1670342087,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1852935032,"{1851481535: 0.2505608797073364, 1852938164: 0.24762941896915436, 1572512522: 0.2450147420167923, 1859347427: 0.24174301326274872, 1590210725: 0.23491358757019043, 1581270530: 0.234779492020607, 1572512429: 0.23343558609485626, 1587839462: 0.2306981235742569}",1851481535,1852938164,1572512522,1859347427,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1663685435,"{1663683767: 0.3520662784576416, 1663818017: 0.3408953845500946, 1663683764: 0.33767664432525635, 1297774214: 0.30428728461265564, 1297787516: 0.2950649857521057, 1663818554: 0.2920825481414795, 1855878308: 0.2843041718006134, 1846771193: 0.28042832016944885}",1663683767,1663818017,1663683764,1297774214,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1663818017,"{1297787516: 0.35916611552238464, 1663818554: 0.33985790610313416, 1578236798: 0.33077192306518555, 1663683764: 0.3283992409706116, 1297774214: 0.3263077437877655, 1855878308: 0.3229137063026428, 1297787504: 0.32179638743400574, 1297787534: 0.31093519926071167}",1297787516,1663818554,1578236798,1663683764,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1588000238,"{1587999317: 0.2742576003074646, 1878695834: 0.27119913697242737, 1588000322: 0.25858044624328613, 1277246315: 0.2515586316585541, 1578207233: 0.25096192955970764, 1813181198: 0.25004062056541443, 1571658881: 0.24486497044563293, 1590102614: 0.23836113512516022}",1587999317,1878695834,1588000322,1277246315,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1297781444,"{1590051182: 0.3309682607650757, 1297787534: 0.31745657324790955, 1304265911: 0.3146638870239258, 1578236798: 0.30080240964889526, 1297787504: 0.29842492938041687, 1839578876: 0.2916068434715271, 1588012913: 0.289663165807724, 1297787516: 0.289172500371933}",1590051182,1297787534,1304265911,1578236798,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1571686592,"{1590343499: 0.3890271484851837, 1571686586: 0.3309289813041687, 1590327425: 0.3197903037071228, 1570154699: 0.26553142070770264, 1571353205: 0.2611951231956482, 1587850103: 0.25375381112098694, 1570308374: 0.2520045340061188, 1590327362: 0.2470463216304779}",1590343499,1571686586,1590327425,1570154699,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1590215531,"{1851407570: 0.21866007149219513, 1576774415: 0.21548467874526978, 1576741895: 0.21488240361213684, 1855915937: 0.21366621553897858, 1571590127: 0.21274270117282867, 1587056546: 0.2095242440700531, 1587056555: 0.2093573808670044, 1297757156: 0.20917366445064545}",1851407570,1576774415,1576741895,1855915937,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572530288,"{1572530249: 0.2842678427696228, 1839589307: 0.2835063636302948, 1572474563: 0.28136777877807617, 1722078383: 0.27085593342781067, 1590347672: 0.2682124078273773, 1590360704: 0.26532453298568726, 1572530309: 0.25998634099960327, 1586723807: 0.2567730247974396}",1572530249,1839589307,1572474563,1722078383,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1664813738,"{1588020749: 0.40574881434440613, 1588012880: 0.3386128544807434, 1590316760: 0.3321264982223511, 1571663726: 0.3238796889781952, 1297741637: 0.31153061985969543, 1571615228: 0.31080180406570435, 1297775183: 0.3073980510234833, 1572486317: 0.3039192259311676}",1588020749,1588012880,1590316760,1571663726,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844765870,"{1844765879: 0.3017350435256958, 1844765876: 0.27560752630233765, 1571518010: 0.2752732038497925, 1588006658: 0.2522754967212677, 1586724572: 0.249195396900177, 1578907016: 0.24363575875759125, 1588027574: 0.24035680294036865, 1590316706: 0.2396843284368515}",1844765879,1844765876,1571518010,1588006658,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1297798697,"{1581272372: 0.3059858977794647, 1865999513: 0.2927328050136566, 1844764277: 0.2812645137310028, 1571518013: 0.27563759684562683, 1846008221: 0.2721598148345947, 1843609379: 0.2685551047325134, 1581272699: 0.24904173612594604, 1869041441: 0.24528631567955017}",1581272372,1865999513,1844764277,1571518013,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1585874039,"{1585874798: 0.3837900459766388, 1571333384: 0.36916443705558777, 1590323561: 0.3624299168586731, 1585878749: 0.36113443970680237, 1585878791: 0.3590549826622009, 216587690: 0.3586130440235138, 1585878080: 0.350008487701416, 1590323564: 0.34908923506736755}",1585874798,1571333384,1590323561,1585878749,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1578924776,"{1725907877: 0.3037547171115875, 1865986958: 0.2894937992095947, 1590319631: 0.28486311435699463, 1851481436: 0.2833879590034485, 1868723351: 0.2745991349220276, 1852959764: 0.2686944901943207, 1851483926: 0.2680026590824127, 1725907826: 0.26786860823631287}",1725907877,1865986958,1590319631,1851481436,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1670341259,"{1297750358: 0.2984139919281006, 1766902656: 0.29518958926200867, 1576741859: 0.29371771216392517, 1766923872: 0.2926792800426483, 1576774250: 0.2918810248374939, 1844729084: 0.2911766469478607, 1576774178: 0.28166458010673523, 1846749125: 0.27905380725860596}",1297750358,1766902656,1576741859,1766923872,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1852959830,"{1852959839: 0.443966269493103, 1852961633: 0.38669121265411377, 1852959848: 0.3819391131401062, 1852961912: 0.3623098134994507, 1852961708: 0.3449992537498474, 1866123557: 0.30332621932029724, 1844766194: 0.2986385226249695, 1864622714: 0.28667470812797546}",1852959839,1852961633,1852959848,1852961912,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv2],[diffHint lv3],[diffHint lv2]
1304266880,"{1813172102: 0.3002225160598755, 1581275180: 0.260246217250824, 1578927221: 0.24211575090885162, 1878682946: 0.23495745658874512, 1590315725: 0.23302392661571503, 1587825056: 0.22149881720542908, 1570154861: 0.22135600447654724, 1590217352: 0.218438521027565}",1813172102,1581275180,1578927221,1878682946,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571663726,"{1590067799: 0.44554072618484497, 1576745264: 0.4344514310359955, 1571663798: 0.4215293824672699, 1578212948: 0.41486185789108276, 1587982505: 0.4043569564819336, 1578921359: 0.4008079171180725, 1590024188: 0.39357131719589233, 1297741637: 0.3929237723350525}",1590067799,1576745264,1571663798,1578212948,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1578932849,"{1590056609: 0.4821605086326599, 1590061796: 0.48126113414764404, 1590034421: 0.4581204950809479, 1578932834: 0.4198971390724182, 1576780151: 0.4132007360458374, 1576782605: 0.4130358397960663, 1590047402: 0.4107851982116699, 1588026293: 0.4021483361721039}",1590056609,1590061796,1590034421,1578932834,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1590224924,"{1571327426: 0.3453916907310486, 1725714137: 0.2814231216907501, 1586722919: 0.27406877279281616, 1572524393: 0.2703898847103119, 1572538895: 0.25822678208351135, 1590224888: 0.256145715713501, 1578922445: 0.25606289505958557, 1839589106: 0.2537294328212738}",1571327426,1725714137,1586722919,1572524393,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1873340669,"{217371155: 0.30375123023986816, 1572528611: 0.28627386689186096, 1572528704: 0.2737576961517334, 1844731754: 0.2645016312599182, 217371089: 0.26168733835220337, 1572528638: 0.2576718330383301, 1590222950: 0.2575438618659973, 1571337443: 0.2562892436981201}",217371155,1572528611,1572528704,1844731754,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868714261,"{1868714480: 0.3343643844127655, 1868709602: 0.32328248023986816, 1872077435: 0.3133806586265564, 1587989924: 0.30824437737464905, 1587991697: 0.2997047007083893, 1868714429: 0.292289137840271, 1297774292: 0.2920617163181305, 1586690837: 0.28729867935180664}",1868714480,1868709602,1872077435,1587989924,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1862121458,"{1862121551: 0.4794767200946808, 1862115431: 0.37606751918792725, 1297774343: 0.37488096952438354, 1588025624: 0.3730323612689972, 1868705207: 0.3670899569988251, 1862121422: 0.3656270205974579, 1862121692: 0.36155781149864197, 1873425437: 0.35817578434944153}",1862121551,1862115431,1297774343,1588025624,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1862086811,"{1862086844: 0.3113037347793579, 1862083532: 0.2999808192253113, 1586683979: 0.2979204058647156, 1840560551: 0.2862359583377838, 1817411649: 0.2659876346588135, 1586683958: 0.25597265362739563, 1868723300: 0.24372391402721405, 1868721908: 0.24075214564800262}",1862086844,1862083532,1586683979,1840560551,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1865943602,"{1590349904: 0.23428376019001007, 1852938059: 0.22893330454826355, 1590164792: 0.22759851813316345, 1865999534: 0.22643625736236572, 1817411604: 0.22636404633522034, 1581272369: 0.22575052082538605, 1277253083: 0.22499322891235352, 1725713093: 0.22334565222263336}",1590349904,1852938059,1590164792,1865999534,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578207290,"{1578208655: 0.39352452754974365, 1578207293: 0.3476737141609192, 1578207902: 0.3458447754383087, 1578207899: 0.331196665763855, 1578225881: 0.31994694471359253, 1578212909: 0.3026202917098999, 1578216593: 0.277489572763443, 1578212969: 0.27563387155532837}",1578208655,1578207293,1578207902,1578207899,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv3],[diffHint lv2],[diffHint lv2]
1572524414,"{1572524393: 0.337623655796051, 1572538895: 0.3276773989200592, 1572524330: 0.3081897497177124, 1277367176: 0.2992260754108429, 1590315683: 0.28974035382270813, 1571327426: 0.28257420659065247, 1572524384: 0.28246647119522095, 1578922517: 0.28162673115730286}",1572524393,1572538895,1572524330,1277367176,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1878692828,"{1878692822: 0.3599063456058502, 1878692816: 0.35958483815193176, 1878692813: 0.34248799085617065, 1878695750: 0.33211588859558105, 1878695783: 0.3274320363998413, 1878695765: 0.32720544934272766, 1873296875: 0.326309472322464, 1586693288: 0.32578811049461365}",1878692822,1878692816,1878692813,1878695750,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv2]
1588003523,"{1588003538: 0.3256779611110687, 1572388703: 0.21523705124855042, 1571353139: 0.20474979281425476, 1590359933: 0.20089569687843323, 216109472: 0.19715984165668488, 216583037: 0.19701382517814636, 1859201009: 0.19682592153549194, 1840650443: 0.1938313990831375}",1588003538,1572388703,1571353139,1590359933,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590349214,"{1851485399: 0.3323412239551544, 1851485396: 0.3169000446796417, 1586738528: 0.30836039781570435, 1590362681: 0.30689558386802673, 1572509090: 0.30097609758377075, 1851483824: 0.29863908886909485, 1590316619: 0.29687145352363586, 1711228529: 0.29593461751937866}",1851485399,1851485396,1586738528,1590362681,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571342708,"{1590160808: 0.4059087634086609, 1585874846: 0.3794161081314087, 1570348097: 0.3671422302722931, 1572388604: 0.3534325659275055, 1572383462: 0.34829002618789673, 1567878608: 0.34500652551651, 1843605506: 0.33708012104034424, 1570300802: 0.33134913444519043}",1590160808,1585874846,1570348097,1572388604,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572522962,"{1297796597: 0.31458115577697754, 1586681570: 0.31393057107925415, 1297796729: 0.30807510018348694, 1586676731: 0.30735382437705994, 1297797329: 0.3052012324333191, 1586682257: 0.296731173992157, 1567879982: 0.2939278483390808, 1586682302: 0.2930009067058563}",1297796597,1586681570,1297796729,1586676731,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578920285,"{1578935525: 0.3109102249145508, 1578935492: 0.28903770446777344, 1578212957: 0.2873053252696991, 1590073445: 0.2811462879180908, 1578930443: 0.2778652310371399, 1588025561: 0.277809739112854, 1587982505: 0.2767711281776428, 1590076868: 0.27635079622268677}",1578935525,1578935492,1578212957,1590073445,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1670343398,"{1869908210: 0.21106743812561035, 1869907973: 0.19578216969966888, 1567881233: 0.18650215864181519, 1586681435: 0.1857244223356247, 1590202217: 0.1836913526058197, 1586681303: 0.18205982446670532, 1586682302: 0.18020983040332794, 1869908195: 0.1800481081008911}",1869908210,1869907973,1567881233,1586681435,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840561322,"{1840561337: 0.3003135919570923, 1590051185: 0.2841559648513794, 1725717722: 0.27398550510406494, 1869911510: 0.26557809114456177, 1578930485: 0.2624664306640625, 1869316970: 0.26020607352256775, 1862115728: 0.2586356997489929, 1588015202: 0.2581706643104553}",1840561337,1590051185,1725717722,1869911510,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1839579038,"{1839580670: 0.32244962453842163, 1862115431: 0.31894543766975403, 1873425437: 0.3147364854812622, 1578954437: 0.31413790583610535, 1590067814: 0.30977892875671387, 1862121647: 0.3089742660522461, 1766932272: 0.30846115946769714, 1869911615: 0.30499860644340515}",1839580670,1862115431,1873425437,1578954437,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572381284,"{1572381272: 0.37856245040893555, 1587854102: 0.37130263447761536, 1571353172: 0.33324572443962097, 1585874846: 0.31076717376708984, 1590160808: 0.2956699728965759, 1570340042: 0.2902483344078064, 1586668637: 0.287605345249176, 1590352211: 0.28249967098236084}",1572381272,1587854102,1571353172,1585874846,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578217439,"{1578932834: 0.3801286816596985, 1590061796: 0.3633846938610077, 1590060062: 0.34923240542411804, 1578930578: 0.34480130672454834, 1587983375: 0.3401760160923004, 1578224411: 0.3392942249774933, 1590034421: 0.32923248410224915, 1587987839: 0.3283986449241638}",1578932834,1590061796,1590060062,1578930578,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590341198,"{1766904309: 0.27466732263565063, 1590341195: 0.26801183819770813, 1590339797: 0.26231706142425537, 1576745486: 0.22934463620185852, 1590341225: 0.2278968244791031, 1297787657: 0.2220810353755951, 1590341246: 0.21847516298294067, 1590341132: 0.21157310903072357}",1766904309,1590341195,1590339797,1576745486,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv2],[diffHint lv1]
1766904309,"{1590341195: 0.3358578085899353, 1766923893: 0.29350486397743225, 1297787657: 0.28993818163871765, 1576741820: 0.28308936953544617, 1578915809: 0.2818489074707031, 1576745486: 0.28148841857910156, 1590341246: 0.28116774559020996, 1297775108: 0.2768927216529846}",1590341195,1766923893,1297787657,1576741820,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1584665534,"{1578930485: 0.2730448246002197, 1578930494: 0.2578779458999634, 1590027392: 0.2575801908969879, 1844769155: 0.2572483420372009, 1578939119: 0.2548145353794098, 1844769152: 0.2511994242668152, 1865856617: 0.24745894968509674, 1590224792: 0.24521201848983765}",1578930485,1578930494,1590027392,1844769155,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1864640822,"{1878871124: 0.30212515592575073, 1864640831: 0.2827238142490387, 1859353433: 0.2603764832019806, 1297786319: 0.2522488534450531, 1588025624: 0.24907375872135162, 1277235635: 0.24836446344852448, 1277235620: 0.24833814799785614, 1590053402: 0.24595019221305847}",1878871124,1864640831,1859353433,1297786319,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1297794818,"{1807085765: 0.2851721942424774, 1839588644: 0.2794882357120514, 1277271530: 0.2749408185482025, 1816749552: 0.2740202248096466, 1864650875: 0.2730969488620758, 1866123266: 0.2713344991207123, 1851481436: 0.26076236367225647, 1864640723: 0.2571566104888916}",1807085765,1839588644,1277271530,1816749552,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
