1846749398,"{1846749431: 0.5001260638237, 1846708154: 0.4746062159538269, 1846752473: 0.4711569845676422, 1846752470: 0.46307501196861267, 1846752437: 0.4584866762161255, 1846708268: 0.45718562602996826, 1846708118: 0.4506034851074219, 1846749416: 0.44913557171821594, 1846752464: 0.4444425404071808, 1846708256: 0.4436236023902893, 1846707947: 0.4269389808177948, 1846749428: 0.4185819923877716, 1846752431: 0.40787938237190247, 1846707968: 0.377647340297699, 1587034619: 0.3776005208492279, 1875313754: 0.3760529160499573}"
1665810899,"{1297799795: 0.23970800638198853, 1839589169: 0.23763540387153625, 1840649672: 0.23711341619491577, 1874256509: 0.23700176179409027, 1766908257: 0.21932515501976013, 1586652266: 0.21911178529262543, 1297797536: 0.21493634581565857, 1590222407: 0.21453198790550232, 1297750442: 0.21292443573474884, 1817411535: 0.2123863399028778, 1665810884: 0.2118203192949295, 1722078368: 0.21168692409992218, 1277234687: 0.210608571767807, 1297732829: 0.2102421671152115, 1816211385: 0.21010352671146393, 1578927203: 0.20990289747714996}"
1844190497,"{1844190491: 0.342602014541626, 1844190503: 0.2717987596988678, 1578922436: 0.2701725661754608, 1578922346: 0.2579762935638428, 1578922427: 0.25751253962516785, 1578922439: 0.2517140805721283, 1844731889: 0.2399263232946396, 1868723300: 0.22422489523887634, 1578922343: 0.22225496172904968, 1844731841: 0.22048445045948029, 1578922232: 0.21823029220104218, 1840560515: 0.21653281152248383, 1840560557: 0.21479079127311707, 1578922400: 0.2147219479084015, 1578922451: 0.21449454128742218, 1868722220: 0.2136242538690567}"
1586683976,"{1586683766: 0.32979586720466614, 1586683958: 0.3272717297077179, 1586683979: 0.3044047951698303, 1586683970: 0.301766574382782, 1586683499: 0.292434960603714, 1586683775: 0.29008936882019043, 1297799918: 0.27537938952445984, 1586683772: 0.27486151456832886, 1868722196: 0.27385973930358887, 1585869983: 0.26366913318634033, 1817411649: 0.26148658990859985, 1852924232: 0.25823479890823364, 1586683922: 0.2562378942966461, 1586684042: 0.25615668296813965, 1868722085: 0.25476646423339844, 1586684012: 0.251068115234375}"
1277239475,"{1578942875: 0.28241050243377686, 1590073445: 0.2756660580635071, 1590338984: 0.27379682660102844, 1277238185: 0.2675556242465973, 1572538727: 0.26699256896972656, 1578224369: 0.2539297342300415, 1297732649: 0.2525225579738617, 1590214643: 0.25230371952056885, 1297741688: 0.251923531293869, 1277238440: 0.2510901689529419, 1277237186: 0.25007444620132446, 1576777139: 0.24939672648906708, 1859347427: 0.24856224656105042, 1277240063: 0.24648034572601318, 1578217439: 0.24631188809871674, 1578224411: 0.24611833691596985}"
1654572788,"{1654637597: 0.46589282155036926, 1859144576: 0.31700319051742554, 1878782285: 0.28130340576171875, 1572527747: 0.2690267264842987, 1586687555: 0.267630010843277, 1716617834: 0.262975811958313, 1572528773: 0.2608793079853058, 1590071285: 0.2597278356552124, 1869311939: 0.2562324106693268, 1586666978: 0.2513754069805145, 1585876502: 0.24984823167324066, 1908116594: 0.24835272133350372, 1859143175: 0.24643616378307343, 1817411052: 0.24177265167236328, 1297774409: 0.24116374552249908, 1572528845: 0.2404135763645172}"
1277235686,"{1852927223: 0.2815482020378113, 1852926878: 0.2575157880783081, 1852927187: 0.24704548716545105, 1873425389: 0.2413908690214157, 1864640828: 0.23546676337718964, 1590338246: 0.23251211643218994, 1852927058: 0.23105886578559875, 1581297476: 0.23078961670398712, 1860742115: 0.22913137078285217, 1578916802: 0.22903604805469513, 1570518947: 0.22592313587665558, 1669107905: 0.22168011963367462, 1839587576: 0.22068201005458832, 1862131478: 0.21957890689373016, 1277235689: 0.21764369308948517, 1581280190: 0.21686983108520508}"
1864622513,"{1586673437: 0.27032607793807983, 1846400816: 0.2644382119178772, 1878869645: 0.26129478216171265, 1670342096: 0.258107990026474, 1846749176: 0.25763970613479614, 1722076895: 0.24609415233135223, 1895443064: 0.24369381368160248, 1722076412: 0.24301020801067352, 1277240144: 0.2386862337589264, 1846400813: 0.23714298009872437, 1878871331: 0.23442144691944122, 1722076475: 0.2333795577287674, 1843586507: 0.23169465363025665, 1722076442: 0.2287336140871048, 1277238440: 0.22774037718772888, 1864622714: 0.22750797867774963}"
1868716553,"{1868716577: 0.3429381549358368, 1868716595: 0.3328609764575958, 1586690978: 0.31749650835990906, 1847201882: 0.3093053996562958, 1840559801: 0.30838125944137573, 1581301721: 0.30765700340270996, 1844724194: 0.2985135614871979, 1859181224: 0.2964048683643341, 1586689157: 0.28828755021095276, 1840648007: 0.2876046299934387, 1869278816: 0.2866304814815521, 1845993722: 0.28539443016052246, 1859176919: 0.285216361284256, 1840559624: 0.28337934613227844, 1840559729: 0.2819927930831909, 1869278936: 0.28190121054649353}"
1851485615,"{1857285944: 0.22969597578048706, 1857285956: 0.22595001757144928, 1663683863: 0.22525016963481903, 1588027688: 0.22474552690982819, 1866088610: 0.22270897030830383, 1847350064: 0.222365140914917, 1670340083: 0.22129887342453003, 1663818017: 0.22126655280590057, 1857285962: 0.22094067931175232, 1586684648: 0.22040912508964539, 1843610627: 0.2200189232826233, 1878695645: 0.2199084609746933, 1864656356: 0.2193167507648468, 1588002794: 0.21759238839149475, 1868718335: 0.21682828664779663, 1663685435: 0.2163865715265274}"
1587997721,"{1587997703: 0.299035906791687, 1587996977: 0.28004610538482666, 1587997037: 0.24701042473316193, 1587998405: 0.24406111240386963, 1587997616: 0.23795606195926666, 1587997706: 0.23771290481090546, 1587982880: 0.23690153658390045, 1587997730: 0.2311563491821289, 1590222758: 0.22475935518741608, 1587986996: 0.2242729812860489, 1865895140: 0.22396449744701385, 1590222221: 0.2216617614030838, 1587997733: 0.2204819768667221, 1304265968: 0.2173873335123062, 1587997634: 0.21368761360645294, 1277238311: 0.21354825794696808}"
1839585542,"{1839580598: 0.302945613861084, 1578946946: 0.296388179063797, 1588014650: 0.28140851855278015, 1868703374: 0.28065407276153564, 1572546812: 0.27791827917099, 1868703371: 0.277779221534729, 1590070310: 0.2772102952003479, 1868709419: 0.2771010398864746, 1297775204: 0.2744738757610321, 1839579029: 0.2721305787563324, 1868709551: 0.2660945951938629, 1578902531: 0.2660793662071228, 1839585533: 0.2657446563243866, 1576739426: 0.26407429575920105, 1839580727: 0.26345664262771606, 1868703086: 0.26175543665885925}"
1766915511,"{1590327266: 0.29655954241752625, 1865943617: 0.29654932022094727, 1578946166: 0.2898911237716675, 1865943800: 0.27616333961486816, 1865943701: 0.26756080985069275, 1865943548: 0.2649112343788147, 1578947168: 0.26466822624206543, 1590178505: 0.2475529909133911, 1570162181: 0.24450922012329102, 1590179369: 0.2302379608154297, 1587132728: 0.2213713377714157, 1571602994: 0.21837426722049713, 1572537374: 0.2180338054895401, 1571576867: 0.21796223521232605, 1864622684: 0.21779713034629822, 1571686643: 0.21708039939403534}"
1766931771,"{1878869711: 0.2660231590270996, 1590314108: 0.26108092069625854, 1766931735: 0.24629086256027222, 1766819739: 0.24469654262065887, 1588007585: 0.24282623827457428, 1588008386: 0.23851564526557922, 1766931678: 0.23634912073612213, 1851485570: 0.2354339361190796, 1297786298: 0.23519112169742584, 1864622714: 0.22900457680225372, 1847201897: 0.22552862763404846, 1587128807: 0.2236950546503067, 1664820587: 0.22365200519561768, 1722076436: 0.22307315468788147, 1297780514: 0.22298623621463776, 1587128399: 0.22208064794540405}"
1586693102,"{1586693114: 0.5538722276687622, 1859323607: 0.30408942699432373, 1859178596: 0.2922017276287079, 1873346048: 0.28564000129699707, 1873296875: 0.28548863530158997, 1878695690: 0.2851707935333252, 1859339603: 0.282347708940506, 1859328461: 0.280839741230011, 1878692708: 0.27844351530075073, 1878692735: 0.2775988280773163, 1847350094: 0.2765697240829468, 1859323601: 0.2748696506023407, 1868714348: 0.27439501881599426, 1587990881: 0.2716084420681, 1586693717: 0.27014797925949097, 1847201756: 0.26958855986595154}"
1586727230,"{1817411529: 0.2515915632247925, 1864614104: 0.24098271131515503, 1864614092: 0.2371620088815689, 1725719318: 0.2367631047964096, 1586728001: 0.23623131215572357, 1586652242: 0.23607034981250763, 1852927010: 0.23134297132492065, 1587990356: 0.22839559614658356, 1586727209: 0.22613193094730377, 1297732700: 0.2253146469593048, 1670340083: 0.22410720586776733, 1572469544: 0.22000113129615784, 1572512465: 0.21951104700565338, 1852961792: 0.21874402463436127, 1855915937: 0.21800273656845093, 1813178489: 0.2179197520017624}"
1860742187,"{1860742205: 0.3871358633041382, 1878688538: 0.38341495394706726, 1860727001: 0.37315642833709717, 1878688562: 0.35892990231513977, 1873346210: 0.3526769280433655, 1876239929: 0.35177016258239746, 1817411712: 0.3473852574825287, 1586667011: 0.34190934896469116, 1860727016: 0.336739182472229, 1878688532: 0.3353818655014038, 1586666978: 0.332633376121521, 1878688547: 0.327018141746521, 1860742235: 0.316862553358078, 1878688574: 0.3167164623737335, 1908116555: 0.31518107652664185, 1878688535: 0.3145216703414917}"
1578930383,"{1588012919: 0.42478033900260925, 1576782605: 0.40541237592697144, 1578935339: 0.3979591131210327, 1578212948: 0.39640018343925476, 1709219594: 0.38633233308792114, 1578939155: 0.3841424882411957, 1590056609: 0.38176947832107544, 1578921266: 0.3788106441497803, 1590065444: 0.3720962107181549, 1590024188: 0.3669039309024811, 1578212888: 0.359933465719223, 1588012868: 0.3535304069519043, 1572535112: 0.3467477858066559, 1590044066: 0.3405429422855377, 1571663798: 0.3355279564857483, 1578217538: 0.3345096707344055}"
1570573457,"{1570573559: 0.4570602774620056, 1570552781: 0.42039743065834045, 1570537148: 0.3779674768447876, 1570573988: 0.3536437749862671, 1570552784: 0.33337196707725525, 1570541396: 0.3331550657749176, 1590317492: 0.3186843693256378, 1570162076: 0.31178951263427734, 1570160765: 0.30870920419692993, 1590200714: 0.30614835023880005, 1570573508: 0.305683970451355, 1570574009: 0.3030562400817871, 1570537091: 0.30190399289131165, 1570574069: 0.3015974164009094, 1570573481: 0.2990109324455261, 1570568132: 0.293143630027771}"
1570559156,"{1570559144: 0.32510828971862793, 1571686625: 0.3212967813014984, 1570154729: 0.30990666151046753, 1571686673: 0.3006986975669861, 1570559126: 0.29277440905570984, 1570388246: 0.2906571626663208, 1570552823: 0.2853001654148102, 1571335145: 0.2851080596446991, 1570541396: 0.2839389741420746, 1571688776: 0.28299573063850403, 1590338072: 0.27671360969543457, 1570537100: 0.27517396211624146, 1586672675: 0.27490925788879395, 1570572848: 0.2740883231163025, 1590179393: 0.27325373888015747, 1570230932: 0.26868632435798645}"
1571341748,"{1865986865: 0.285465270280838, 1581272369: 0.23637084662914276, 1570327478: 0.23495791852474213, 1844766194: 0.2328631430864334, 1844766206: 0.23047348856925964, 1839585584: 0.23042352497577667, 1865993645: 0.22959552705287933, 1851488726: 0.2274494618177414, 1859144675: 0.2265360951423645, 1851471929: 0.2256525605916977, 1277235731: 0.2248004823923111, 1865993540: 0.224739208817482, 1859143010: 0.22425425052642822, 1570311767: 0.22284752130508423, 1571342630: 0.22251790761947632, 1859143124: 0.22235749661922455}"
1587999044,"{1862121440: 0.3408530056476593, 1868703242: 0.3367825448513031, 1588002614: 0.3294370770454407, 1873425416: 0.3272392451763153, 1578932780: 0.3267485201358795, 1839584162: 0.3202381730079651, 1578904427: 0.3192165493965149, 1588012403: 0.31807368993759155, 1588015208: 0.3124854862689972, 1862121647: 0.31219053268432617, 1869911477: 0.31124183535575867, 1578932870: 0.31085458397865295, 1588015193: 0.3104511499404907, 1297775183: 0.3104470372200012, 1578954437: 0.30854690074920654, 1587988841: 0.3078186810016632}"
1710319421,"{1725713012: 0.28124698996543884, 1590339005: 0.2784528434276581, 1587990080: 0.27586424350738525, 1852959839: 0.2618046998977661, 1852961633: 0.25835588574409485, 1852961663: 0.25657084584236145, 1590224714: 0.25147339701652527, 1572524414: 0.25112754106521606, 1587994115: 0.2511092722415924, 1852961912: 0.25076064467430115, 1586738528: 0.24984009563922882, 1864637690: 0.24935561418533325, 1572523001: 0.24923890829086304, 1590338972: 0.24819746613502502, 1844766194: 0.24808163940906525, 1852961639: 0.24744413793087006}"
1590059912,"{1572477389: 0.4463436007499695, 1576782605: 0.43104609847068787, 1576771991: 0.40808624029159546, 1572535112: 0.40277841687202454, 1578212888: 0.3948909640312195, 1578212948: 0.39404910802841187, 1588025561: 0.394042432308197, 1590024188: 0.38354742527008057, 1590076853: 0.38342416286468506, 1578942902: 0.3819030523300171, 1590056609: 0.37842878699302673, 1571663726: 0.37773123383522034, 1578902441: 0.3761717975139618, 1578217538: 0.3701463043689728, 1578921287: 0.3676786720752716, 1590076868: 0.36704689264297485}"
1578942719,"{1590338030: 0.45309796929359436, 1711241957: 0.43910056352615356, 1588014656: 0.41014543175697327, 1587855617: 0.4044404923915863, 1588021769: 0.37628304958343506, 1572535112: 0.32320424914360046, 1587987839: 0.3203705847263336, 1578906830: 0.3152797520160675, 1655771105: 0.3113636076450348, 1571658911: 0.31011760234832764, 1578946118: 0.3083524703979492, 1578942902: 0.3067481815814972, 1590024188: 0.30659055709838867, 1588025561: 0.30121031403541565, 1297741637: 0.2990669012069702, 1590076853: 0.2985777258872986}"
1578205943,"{1578205946: 0.38805875182151794, 1711228529: 0.31849944591522217, 1843606994: 0.31197911500930786, 1844731841: 0.30177101492881775, 1711214267: 0.29168128967285156, 1572537380: 0.29065096378326416, 1576738535: 0.2902046740055084, 1586703938: 0.2849656045436859, 1297797383: 0.28255388140678406, 216105776: 0.2811891734600067, 1844731889: 0.28001946210861206, 1570316255: 0.2799682021141052, 1866104699: 0.27921947836875916, 1844731853: 0.27253258228302, 1866109220: 0.272310733795166, 1866109235: 0.26890677213668823}"
1297778780,"{1587138233: 0.3354111909866333, 1586735732: 0.3218536674976349, 1816212906: 0.31626975536346436, 1297794713: 0.31326600909233093, 1844766962: 0.31065109372138977, 1839578909: 0.3051145672798157, 1586681459: 0.2990439534187317, 1586663876: 0.29857513308525085, 1844766959: 0.2967641055583954, 1586681456: 0.29611334204673767, 1846749374: 0.29517102241516113, 1277231384: 0.28969064354896545, 1588020710: 0.2871713638305664, 1843605521: 0.2864660322666168, 1297784891: 0.2845316529273987, 1844766956: 0.2806893587112427}"
1590206231,"{1570235120: 0.6104188561439514, 1571676467: 0.2558344304561615, 1846406135: 0.2264360636472702, 1570355504: 0.22399602830410004, 1590360017: 0.19762572646141052, 1570573502: 0.19550026953220367, 1590179255: 0.19185681641101837, 1570573520: 0.19150570034980774, 1572388703: 0.18996042013168335, 1571353241: 0.1898861527442932, 1587851102: 0.18909630179405212, 1587849458: 0.18759170174598694, 1873340669: 0.18624861538410187, 217371155: 0.18500328063964844, 1572528704: 0.18381711840629578, 1590359933: 0.18250562250614166}"
1874804126,"{1846708154: 0.4512913227081299, 1846752473: 0.4420514702796936, 1846708118: 0.4360712170600891, 1846752470: 0.4340771734714508, 1846752437: 0.4282292127609253, 1846708268: 0.42219406366348267, 1846752464: 0.42159998416900635, 1846749428: 0.4178486466407776, 1846707947: 0.41464874148368835, 1846749431: 0.41317638754844666, 1846708256: 0.4114283323287964, 1846749416: 0.4089673161506653, 1846752431: 0.408698171377182, 1587034619: 0.40542367100715637, 1846707968: 0.4006987512111664, 1852646690: 0.3702176511287689}"
1297800290,"{1297800287: 0.3526689410209656, 1297799963: 0.31725654006004333, 1578922343: 0.2781602740287781, 1578924734: 0.27551159262657166, 1868723489: 0.2740353047847748, 1581273401: 0.2737307846546173, 1844731841: 0.26707205176353455, 1840560482: 0.26404863595962524, 1766908251: 0.26359549164772034, 1859339714: 0.2611231803894043, 1844731844: 0.2575477063655853, 1578252488: 0.25748807191848755, 1578922346: 0.2544099688529968, 1844764172: 0.2529135048389435, 1578924710: 0.251326322555542, 1859143274: 0.24989742040634155}"
1576746155,"{1576772033: 0.3939356803894043, 1590362681: 0.32698187232017517, 1576738346: 0.3203643560409546, 1578902414: 0.31638863682746887, 1572538928: 0.31294238567352295, 1572535151: 0.30709725618362427, 1578952919: 0.3039397895336151, 1587141179: 0.2989913821220398, 1590219962: 0.29651010036468506, 1571666207: 0.29625096917152405, 1817411073: 0.29512643814086914, 1587033803: 0.2839830815792084, 1588027580: 0.28351879119873047, 1671848261: 0.28049594163894653, 1578946934: 0.27986443042755127, 1843586648: 0.2795770466327667}"
1665809726,"{1665809786: 0.2835909426212311, 1665810146: 0.2713856101036072, 1669109912: 0.26513564586639404, 1665809783: 0.2592295706272125, 1669206395: 0.2522977292537689, 1277234618: 0.24965138733386993, 1571615177: 0.2406880408525467, 1766923941: 0.23709595203399658, 1710331553: 0.23694616556167603, 1576745969: 0.2337571084499359, 1590032003: 0.23164206743240356, 1587139070: 0.23143625259399414, 1710181409: 0.23122656345367432, 1844190608: 0.23102232813835144, 1663818029: 0.22935602068901062, 1665809852: 0.2285495400428772}"
1869317969,"{1869317087: 0.4735180735588074, 1840647824: 0.4366343319416046, 1869314507: 0.3875320255756378, 1869317066: 0.3852318227291107, 1840648592: 0.383842796087265, 1878688754: 0.3778371214866638, 1869317168: 0.37727755308151245, 1869317015: 0.3686372637748718, 1878688433: 0.3650738596916199, 1869317177: 0.36230945587158203, 1869317978: 0.36065474152565, 1840647827: 0.3592083156108856, 1869317189: 0.3471775949001312, 1840648595: 0.3397231101989746, 1878688691: 0.33106473088264465, 1878688448: 0.3091396391391754}"
1587822113,"{1587850121: 0.37090468406677246, 1587851087: 0.3505662679672241, 1587850169: 0.3314296305179596, 1587850196: 0.32029828429222107, 1587850202: 0.31262415647506714, 1590219863: 0.2896871566772461, 1587982907: 0.28964078426361084, 1571687294: 0.2878829836845398, 1873351046: 0.28678464889526367, 1590357704: 0.2745385468006134, 1587850181: 0.2742607593536377, 1859353355: 0.2735960781574249, 1590161825: 0.27308085560798645, 1859353370: 0.265470415353775, 1571347802: 0.2636198401451111, 1570311800: 0.2609727084636688}"
1587843863,"{1860742043: 0.23351512849330902, 1851488738: 0.2244827300310135, 1855878236: 0.21470889449119568, 1766919183: 0.21175944805145264, 1844729081: 0.2112773358821869, 1277230358: 0.20554673671722412, 1852922645: 0.20518633723258972, 1766908248: 0.20483984053134918, 1766918226: 0.20433983206748962, 1590222923: 0.202100470662117, 1297800368: 0.19915443658828735, 1587139037: 0.19749268889427185, 1844727692: 0.19691014289855957, 1587131942: 0.19656607508659363, 1851483791: 0.1965499222278595, 1851488735: 0.1951243132352829}"
1874805071,"{1875313754: 0.4660645127296448, 1846749431: 0.4645211100578308, 1846752431: 0.45759862661361694, 1846707947: 0.44859108328819275, 1846752473: 0.4410499334335327, 1846708256: 0.4378103017807007, 1846752470: 0.42792606353759766, 1846708118: 0.4243299663066864, 1846749416: 0.42238569259643555, 1846708154: 0.41043418645858765, 1846708268: 0.4056316912174225, 1846708202: 0.40529364347457886, 1846752437: 0.39693483710289, 1846708181: 0.39456164836883545, 1874803700: 0.3904902935028076, 1846752464: 0.3865363597869873}"
1864634699,"{1852924232: 0.324601411819458, 1864634705: 0.3001970052719116, 1586683958: 0.2703642249107361, 1864634702: 0.2596878707408905, 1670341265: 0.25699448585510254, 1855882715: 0.2516006827354431, 1864634696: 0.25027263164520264, 1878681158: 0.2488097995519638, 1297732829: 0.24793915450572968, 1852959650: 0.24682873487472534, 1576741859: 0.24660730361938477, 1766902656: 0.24422438442707062, 1839588641: 0.24210110306739807, 1857286271: 0.24191418290138245, 1859202755: 0.24004320800304413, 1865993663: 0.23974847793579102}"
216348881,"{1590361274: 0.27005651593208313, 1590315329: 0.26727011799812317, 1843607027: 0.25904661417007446, 1590212186: 0.25687894225120544, 1590315326: 0.25682303309440613, 1590315305: 0.2553003430366516, 1587865385: 0.251425176858902, 1587839045: 0.2511427104473114, 1587839042: 0.24996834993362427, 216348866: 0.24966011941432953, 1297787702: 0.24627554416656494, 1587982616: 0.24614183604717255, 1590315302: 0.24339470267295837, 1297775372: 0.24227842688560486, 1588015490: 0.2408863604068756, 1588016972: 0.23496007919311523}"
1578916772,"{1578939155: 0.35937008261680603, 1576782605: 0.3363855183124542, 1588012919: 0.3252078592777252, 1578212948: 0.3112601935863495, 1578946118: 0.3107503652572632, 1578217538: 0.30941808223724365, 1588012868: 0.30114373564720154, 1578921266: 0.2868998050689697, 1709394749: 0.28631591796875, 1571663798: 0.2845717668533325, 1590056609: 0.28198906779289246, 1655771105: 0.27835413813591003, 1590024188: 0.27640867233276367, 1297797278: 0.27607911825180054, 1590065444: 0.275778204202652, 1578212888: 0.2740331292152405}"
1578910133,"{1578935492: 0.40739259123802185, 1578932987: 0.3782891631126404, 1590034421: 0.37416866421699524, 1590070526: 0.3721315860748291, 1578212828: 0.3669380843639374, 1578935525: 0.36371049284935, 1590024140: 0.36210477352142334, 1572535115: 0.35791918635368347, 1587987839: 0.3575798273086548, 1588025561: 0.35543471574783325, 1578208625: 0.35542869567871094, 1587982505: 0.3543705344200134, 1578212957: 0.3510453999042511, 1578212861: 0.3493043780326843, 1590060062: 0.3471328616142273, 1588025525: 0.3420633375644684}"
1869041357,"{1571610902: 0.28741246461868286, 1590051182: 0.27559390664100647, 1590349214: 0.2747748792171478, 1587032324: 0.27424153685569763, 1851485501: 0.2717491090297699, 1859144516: 0.26863518357276917, 1587994115: 0.263138085603714, 1586672525: 0.2620859146118164, 1878688604: 0.260285884141922, 1846008230: 0.25480595231056213, 1590358655: 0.25412335991859436, 1588012913: 0.2540832459926605, 1711228529: 0.25189417600631714, 1852961627: 0.25099828839302063, 1851485420: 0.25077003240585327, 1572496661: 0.24774225056171417}"
1816749555,"{1816749549: 0.33339905738830566, 1817410293: 0.3028159439563751, 1725722138: 0.30140814185142517, 1851471914: 0.29706844687461853, 1865986955: 0.2932083010673523, 1851471938: 0.2886561155319214, 1839588641: 0.2823558449745178, 1817410332: 0.27757856249809265, 1570236659: 0.2767782509326935, 1572546803: 0.2743034362792969, 1588010675: 0.2721325159072876, 1817410335: 0.27105167508125305, 1851481436: 0.27094876766204834, 1816749552: 0.26472121477127075, 1297798532: 0.26470109820365906, 1766915469: 0.26225745677948}"
1587982940,"{1587982943: 0.4262465536594391, 1587982937: 0.2539648711681366, 1570154768: 0.20323298871517181, 1571353142: 0.19271132349967957, 1571353160: 0.18770499527454376, 1588003538: 0.1857978105545044, 1590183785: 0.18424049019813538, 1873340669: 0.1837313175201416, 1590339008: 0.17976370453834534, 1590359933: 0.176188662648201, 1846406135: 0.17202073335647583, 1570161008: 0.17172187566757202, 1590179375: 0.1711433380842209, 217371155: 0.17102909088134766, 1570161005: 0.17098209261894226, 1590160397: 0.16851569712162018}"
1864622585,"{1670342087: 0.3197014033794403, 1297781453: 0.315183162689209, 1839585569: 0.30952388048171997, 1722076475: 0.30267801880836487, 1587128831: 0.30214595794677734, 1571343287: 0.295390784740448, 1586672516: 0.2932276427745819, 1586673437: 0.28657546639442444, 1586672558: 0.28642353415489197, 1766928930: 0.28628015518188477, 1878871331: 0.28509706258773804, 1587128837: 0.2838250994682312, 1839585584: 0.28129178285598755, 1587128762: 0.2716372013092041, 1587128840: 0.27085617184638977, 1895443064: 0.2706933617591858}"
1839588473,"{1670340083: 0.30599814653396606, 1817411529: 0.2921963334083557, 1725719324: 0.2798987627029419, 1816212813: 0.2670832872390747, 1722078383: 0.26701492071151733, 1572512465: 0.2661477327346802, 1852961777: 0.26612505316734314, 1817411535: 0.26400092244148254, 1587990356: 0.2634737491607666, 1590347654: 0.2627843916416168, 1852938164: 0.2615869343280792, 1590347663: 0.2569220960140228, 1304266772: 0.25294384360313416, 1859328347: 0.25190240144729614, 1864650977: 0.25029268860816956, 1710181358: 0.24943292140960693}"
1571686628,"{1571686643: 0.41707757115364075, 1571686652: 0.33628618717193604, 1865943548: 0.31824737787246704, 1570568192: 0.28068482875823975, 1570162181: 0.27760544419288635, 1567883168: 0.27682897448539734, 1590327266: 0.2689255475997925, 1590179369: 0.25608792901039124, 1865943716: 0.2551692724227905, 1865943617: 0.24744480848312378, 1586672612: 0.24402868747711182, 1874804252: 0.24312244355678558, 1859178650: 0.21987251937389374, 1570572305: 0.21965764462947845, 1570365635: 0.21767859160900116, 1586687552: 0.21570327877998352}"
1813180562,"{1813180544: 0.27507075667381287, 1859144702: 0.23612253367900848, 1865986958: 0.2324693500995636, 1807085765: 0.23143687844276428, 1851483926: 0.22959285974502563, 1846771283: 0.2200036197900772, 1840553852: 0.21901026368141174, 1277271530: 0.21773570775985718, 1725907856: 0.21687756478786469, 1725907826: 0.2167312353849411, 1851481436: 0.21484239399433136, 1859144684: 0.2124435156583786, 1813180529: 0.21195566654205322, 1843605509: 0.21096988022327423, 1839589178: 0.20942756533622742, 1839588644: 0.2091943323612213}"
1297794599,"{1581299096: 0.3060857653617859, 1710359954: 0.24849051237106323, 1264115609: 0.22921724617481232, 1297797335: 0.22863732278347015, 1586682350: 0.21745291352272034, 1297797338: 0.21664826571941376, 1297787624: 0.21614304184913635, 1587058238: 0.21574340760707855, 1586676686: 0.21319201588630676, 1586681435: 0.2131822109222412, 1586681459: 0.21238352358341217, 1297794857: 0.21169298887252808, 1843588208: 0.2099800556898117, 1581297476: 0.20979417860507965, 1297796597: 0.20829947292804718, 1586664161: 0.2079457938671112}"
1572527840,"{1587652148: 0.2654486894607544, 1576779974: 0.16997745633125305, 1585873994: 0.16249431669712067, 1590202223: 0.16184644401073456, 1590203216: 0.1602279245853424, 1844769077: 0.15760087966918945, 1587811034: 0.15669777989387512, 1585868954: 0.1558944135904312, 1587028136: 0.15543954074382782, 1587811595: 0.15488147735595703, 1572549815: 0.1547209620475769, 216777662: 0.1538972109556198, 1868718455: 0.15319450199604034, 1590201260: 0.15308541059494019, 1587811031: 0.15296503901481628, 1587982634: 0.15233591198921204}"
1576745987,"{1587989972: 0.31584790349006653, 1578952919: 0.3007420301437378, 1590362681: 0.2747938334941864, 1572535175: 0.26662737131118774, 1576779989: 0.2644137442111969, 1572538928: 0.26215851306915283, 1590219962: 0.2598009705543518, 1590362510: 0.2518545985221863, 1650247151: 0.25172409415245056, 1576738346: 0.24967019259929657, 1576782452: 0.2478829026222229, 1572661535: 0.24388092756271362, 1572544451: 0.24159792065620422, 1588025555: 0.24130630493164062, 1817411073: 0.2397013008594513, 1572549899: 0.23865380883216858}"
1297796714,"{1572522962: 0.3123680651187897, 1670340083: 0.3037300109863281, 1572524393: 0.29800334572792053, 1571663726: 0.2898130416870117, 1297797278: 0.28486794233322144, 1587994115: 0.2841686010360718, 1586664152: 0.2817456126213074, 1813178489: 0.2798444628715515, 1576745264: 0.27970173954963684, 1852927223: 0.27923446893692017, 1277235701: 0.2785588502883911, 1852961663: 0.27696436643600464, 1572509105: 0.2742391526699066, 1852961639: 0.27317357063293457, 1590222452: 0.27247798442840576, 1578207233: 0.2712237238883972}"
1844724083,"{1581301721: 0.3786792457103729, 1844723999: 0.34140682220458984, 1847201882: 0.3259148895740509, 1840559801: 0.3229600787162781, 1840559729: 0.3188687562942505, 1840559834: 0.3182714283466339, 1840559624: 0.3144279420375824, 1840559828: 0.3093019127845764, 1859181224: 0.30428075790405273, 1868716595: 0.30051299929618835, 1844724128: 0.3003082871437073, 1845993722: 0.2960946261882782, 1586689157: 0.29551661014556885, 1868716577: 0.29447051882743835, 1840559585: 0.29383960366249084, 1873398569: 0.28948619961738586}"
1840562414,"{1840562420: 0.44909679889678955, 1840562483: 0.32892847061157227, 1873343684: 0.32753556966781616, 1840562480: 0.3044160008430481, 1844724173: 0.3008945882320404, 1586735516: 0.29509666562080383, 1868716577: 0.28955093026161194, 1840559663: 0.28152400255203247, 1869278822: 0.27819395065307617, 1840559672: 0.2771379351615906, 1586690792: 0.2730275094509125, 1859328407: 0.2724043130874634, 1862083241: 0.27199673652648926, 1586690978: 0.27138522267341614, 1840562471: 0.27038782835006714, 1844723921: 0.2701685428619385}"
